"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Price","Description","Manufacturer Part Number","Vendor","Vendor Link"
"C1,C3,C4","3","0.1u_16V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R7BB104","YAGEO","7","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","CC0603KRX7R7BB104","","https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R7BB104/302822"
"C2,C5","2","100u_16V_0603","","","","ESP32_Devkit_V1:WCAP-ASLI_6.3X5.5_DXL_","https://www.we-online.com/components/products/datasheet/865080343009.pdf","Würth Elektronik","24","100 µF 16 V Aluminum Electrolytic Capacitors Radial, Can - SMD 2000 Hrs @ 105°C","865080343009","","https://www.digikey.in/en/products/detail/w%C3%BCrth-elektronik/865080343009/5728014"
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0603_1608Metric","~","","","Light emitting diode","","",""
"J1","1","Screw_Terminal_01x04","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal","~","","","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J3,J4","2","Screw_Terminal_01x06","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal","~","","","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"R1,R6,R10","3","220R_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://www.te.com/usa-en/product-2176177-3.datasheet.pdf","TE Connectivity Passive Product","8","220 Ohms ±1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","CRGH0603F220R","","https://www.digikey.in/en/products/detail/te-connectivity-passive-product/CRGH0603F220R/7495060"
"R2,R7,R11","3","298R_0.21W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","Panasonic Electronic Components","14","300 Ohms ±0.1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","ERJ-PB3B3000V","","https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERJ-PB3B3000V/6212693"
"R3,R8,R12","3","10k_0.1W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","Panasonic Electronic Components","14","10 kOhms ±0.1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","ERJ-PB3B1002V","","https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERJ-PB3B1002V/6212869"
"R4,R5,R9,R13","4","1k_0.2W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","Panasonic Electronic Components","14","1 kOhms ±0.1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","ERJ-PB3B1001V","","https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERJ-PB3B1001V/6212755"
"U1","1","ESP32-DEVKIT-V1","","","","RF_Module:ESP32-C3-DevKitM-1","","Jellybean","400","ESP32 Devkit Module","","",""
"U2,U3,U4","3","TPS259807ONRGER","","","","TPS25980_footprints:VQFN24_RGE_TEX","https://www.ti.com/lit/gpn/tps25980","Texas Instruments","196","Hot Swap Controller 1 Channel General Purpose 24-VQFN (4x4)","TPS259807ONRGER","",""
